Region,KDJ,Province,Regency_City,acuan,Distric Name,ID_District,Series,ID_Series,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014,yr2015,yr2016,yr2017,yr2018,yr2019
Sumatera,1107,Aceh,Regency,Aceh Barat,Aceh Barat,1,GDP,1,2808,2870,2921,3027,3303,2869,3154,3442,3724,3910,4107,4320,4537,4774,4934,5160,5311,6013,6624,6946
Sumatera,1112,Aceh,Regency,Aceh Barat Daya,Aceh Barat Daya,2,GDP,1,1471,1495,1520,1551,1597,1639,1724,1786,1885,1968,2065,2171,2285,2402,2428,2509,2624,2741,2867,3003
Sumatera,1108,Aceh,Regency,Aceh Besar,Aceh Besar,3,GDP,1,3838,3909,4070,4500,4689,4764,5155,5491,6220,6562,6877,7197,7529,7863,8184,8513,8854,9213,9591,10004
Sumatera,1116,Aceh,Regency,Aceh Jaya,Aceh Jaya,4,GDP,1,1475,1491,1530,1570,1631,1078,1200,1235,1287,1341,1402,1465,1526,1591,1649,1710,1778,1848,1923,1994
Sumatera,1103,Aceh,Regency,Aceh Selatan,Aceh Selatan,5,GDP,1,2001,2053,2100,2185,2281,2367,2464,2530,2711,2765,2881,3009,3147,3281,3429,3575,3740,3887,4069,4238
Sumatera,1102,Aceh,Regency,Aceh Singkil,Aceh Singkil,6,GDP,1,638,678,708,748,790,821,983,1032,1079,1130,1186,1246,1309,1375,1426,1479,1541,1601,1665,1735
Sumatera,1114,Aceh,Regency,Aceh Tamiang,Aceh Tamiang,7,GDP,1,3799,3857,3958,4703,4757,7289,4422,4324,4515,4619,4712,4387,4622,4886,5003,5135,5276,5491,5727,5985
Sumatera,1106,Aceh,Regency,Aceh Tengah,Aceh Tengah,8,GDP,1,2352,2390,2459,2534,2616,2888,3306,3498,3658,3814,3978,4175,4357,4584,4770,4972,5200,5410,5634,5818
Sumatera,1104,Aceh,Regency,Aceh Tenggara,Aceh Tenggara,9,GDP,1,1165,1283,1400,1518,1636,1754,1893,2028,2098,2198,2315,2443,2575,2704,2808,2921,3052,3198,3305,3442
Sumatera,1105,Aceh,Regency,Aceh Timur,Aceh Timur,10,GDP,1,6926,6225,8923,11807,7759,16876,17449,18578,10064,9671,10033,7104,7447,7761,7721,7260,7186,7488,7813,8157
Sumatera,1111,Aceh,Regency,Aceh Utara,Aceh Utara,11,GDP,1,77802,56793,85165,93025,81178,44228,43605,38446,28455,25416,24043,16648,17289,17837,17196,15185,15194,15545,16344,16923
Sumatera,1307,West Sumatera,Regency,Agam,Agam,12,GDP,1,5161,5371,5626,5924,6280,6665,7076,7527,8005,8398,8875,9402,10040,10658,11289,11912,12556,13249,13946,14617
Nusa Tenggara,5307,East Nusa Tenggara,Regency,Alor,Alor,13,GDP,1,795,832,878,927,983,1038,1082,1143,1197,1246,1307,1373,1442,1503,1575,1652,1728,1818,1910,2008
Sumatera,1208,North Sumatera,Regency,Asahan,Asahan,14,GDP,1,9370,9762,10297,11676,12286,12665,13273,13922,14621,15304,16065,16929,17871,18891,20002,21116,22303,23525,24845,26245
Papua,9415,Papua,Regency,Asmat,Asmat,15,GDP,1,306,337,370,383,395,437,556,637,742,772,851,940,1042,1106,1166,1222,1297,1374,1453,1521
Java -Bali,5103,Bali,Regency,Badung,Badung,16,GDP,1,12243,12917,13421,13823,14621,15441,16218,17329,18527,19711,20988,22392,24027,25666,27457,29171,31157,33052,35279,37336
Kalimantan,6311,South Kalimantan,Regency,Balangan,Balangan,17,GDP,1,3614,3863,4120,4386,4783,5013,5184,5455,5731,6060,6425,6828,7147,7722,8177,8374,8594,8845,9121,9411
